datetime,count
2011-01-20 00:00:00,25.009733
2011-01-20 01:00:00,40.527004
2011-01-20 02:00:00,45.532993
2011-01-20 03:00:00,48.758602
2011-01-20 04:00:00,50.97295
2011-01-20 05:00:00,49.102856
2011-01-20 06:00:00,49.151012
2011-01-20 07:00:00,51.764908
2011-01-20 08:00:00,54.66308
2011-01-20 09:00:00,56.80018
2011-01-20 10:00:00,57.98339
2011-01-20 11:00:00,59.767475
2011-01-20 12:00:00,60.23708
2011-01-20 13:00:00,60.883015
2011-01-20 14:00:00,61.42489
2011-01-20 15:00:00,62.009842
2011-01-20 16:00:00,61.674103
2011-01-20 17:00:00,62.154438
2011-01-20 18:00:00,61.51234
2011-01-20 19:00:00,59.06957
2011-01-20 20:00:00,60.596916
2011-01-20 21:00:00,60.458443
2011-01-20 22:00:00,61.232536
2011-01-20 23:00:00,60.60576
2011-01-21 00:00:00,60.773994
2011-01-21 01:00:00,61.2029
2011-01-21 02:00:00,61.162663
2011-01-21 03:00:00,65.22622
2011-01-21 04:00:00,56.463615
2011-01-21 05:00:00,59.961452
2011-01-21 06:00:00,60.87951
2011-01-21 07:00:00,60.559917
2011-01-21 08:00:00,61.16902
2011-01-21 09:00:00,60.955975
2011-01-21 10:00:00,66.1342
2011-01-21 11:00:00,64.57359
2011-01-21 12:00:00,65.58139
2011-01-21 13:00:00,65.81647
2011-01-21 14:00:00,64.05324
2011-01-21 15:00:00,62.000362
2011-01-21 16:00:00,62.005596
2011-01-21 17:00:00,62.30884
2011-01-21 18:00:00,63.502422
2011-01-21 19:00:00,63.6341
2011-01-21 20:00:00,69.26536
2011-01-21 21:00:00,70.40776
2011-01-21 22:00:00,66.6368
2011-01-21 23:00:00,68.92183
2011-01-22 00:00:00,72.671776
2011-01-22 01:00:00,73.94432
2011-01-22 02:00:00,70.839035
2011-01-22 03:00:00,71.08649
2011-01-22 04:00:00,74.794106
2011-01-22 06:00:00,74.40071
2011-01-22 07:00:00,73.338295
2011-01-22 08:00:00,75.89229
2011-01-22 09:00:00,71.96375
2011-01-22 10:00:00,71.43259
2011-01-22 11:00:00,74.07749
2011-01-22 12:00:00,74.15326
2011-01-22 13:00:00,72.749016
2011-01-22 14:00:00,72.499504
2011-01-22 15:00:00,70.936646
2011-01-22 16:00:00,70.73135
2011-01-22 17:00:00,70.29718
2011-01-22 18:00:00,74.588135
2011-01-22 19:00:00,72.75609
2011-01-22 20:00:00,74.549675
2011-01-22 21:00:00,73.87527
2011-01-22 22:00:00,73.96681
2011-01-22 23:00:00,72.45163
2011-01-23 00:00:00,73.64344
2011-01-23 01:00:00,73.666664
2011-01-23 02:00:00,72.09426
2011-01-23 03:00:00,72.1003
2011-01-23 05:00:00,73.75116
2011-01-23 06:00:00,73.7571
2011-01-23 07:00:00,74.76486
2011-01-23 08:00:00,74.35503
2011-01-23 09:00:00,75.02842
2011-01-23 10:00:00,72.963745
2011-01-23 11:00:00,72.62001
2011-01-23 12:00:00,73.76054
2011-01-23 13:00:00,72.21619
2011-01-23 14:00:00,69.64475
2011-01-23 15:00:00,69.648605
2011-01-23 16:00:00,69.609436
2011-01-23 17:00:00,69.76116
2011-01-23 18:00:00,71.276405
2011-01-23 19:00:00,71.42733
2011-01-23 20:00:00,74.31405
2011-01-23 21:00:00,73.749725
2011-01-23 22:00:00,72.97787
2011-01-23 23:00:00,71.72653
2011-01-24 00:00:00,66.37141
2011-01-24 01:00:00,69.31907
2011-01-24 03:00:00,70.95388
2011-01-24 04:00:00,57.599243
2011-01-24 05:00:00,57.605774
2011-01-24 06:00:00,61.148785
2011-01-24 07:00:00,60.444363
2011-01-24 08:00:00,61.61671
2011-01-24 09:00:00,66.67439
2011-01-24 10:00:00,63.728996
2011-01-24 11:00:00,66.18773
2011-01-24 12:00:00,63.911552
2011-01-24 13:00:00,70.95115
2011-01-24 14:00:00,68.7673
2011-01-24 15:00:00,61.32674
2011-01-24 16:00:00,62.917095
2011-01-24 17:00:00,68.50986
2011-01-24 18:00:00,59.667366
2011-01-24 19:00:00,65.616806
2011-01-24 20:00:00,59.69165
2011-01-24 21:00:00,60.66671
2011-01-24 22:00:00,61.96932
2011-01-24 23:00:00,59.847248
2011-01-25 00:00:00,60.837383
2011-01-25 01:00:00,58.31258
2011-01-25 02:00:00,55.950542
2011-01-25 04:00:00,55.24085
2011-01-25 05:00:00,55.367065
2011-01-25 06:00:00,54.34758
2011-01-25 07:00:00,54.69445
2011-01-25 08:00:00,56.28721
2011-01-25 09:00:00,60.53782
2011-01-25 10:00:00,59.859165
2011-01-25 11:00:00,60.251904
2011-01-25 12:00:00,62.832115
2011-01-25 13:00:00,62.35033
2011-01-25 14:00:00,63.98855
2011-01-25 15:00:00,65.14337
2011-01-25 16:00:00,65.14616
2011-01-25 17:00:00,64.29041
2011-01-25 18:00:00,64.43885
2011-01-25 19:00:00,62.192665
2011-01-25 20:00:00,59.19556
2011-01-25 21:00:00,59.19813
2011-01-25 22:00:00,43.576992
2011-01-25 23:00:00,30.929653
2011-01-26 00:00:00,17.897743
2011-01-26 01:00:00,9.940523
2011-01-26 02:00:00,11.76427
2011-01-26 05:00:00,8.126157
2011-01-26 06:00:00,8.1240635
2011-01-26 07:00:00,8.075576
2011-01-26 08:00:00,8.066268
2011-01-26 09:00:00,8.066162
2011-01-26 10:00:00,8.195122
2011-01-26 11:00:00,9.368083
2011-01-26 12:00:00,9.368052
2011-01-26 13:00:00,9.368031
2011-01-26 14:00:00,9.67169
2011-01-26 15:00:00,10.683721
2011-01-26 16:00:00,8.270742
2011-01-26 17:00:00,9.276077
2011-01-27 16:00:00,4.3837924
2011-01-27 17:00:00,4.912863
2011-01-27 18:00:00,3.191766
2011-01-27 19:00:00,3.191509
2011-01-27 20:00:00,2.686644
2011-01-27 21:00:00,2.686049
2011-01-27 22:00:00,2.6857865
2011-01-27 23:00:00,2.0457628
2011-01-28 00:00:00,4.815405
2011-01-28 01:00:00,4.8196187
2011-01-28 02:00:00,5.0944676
2011-01-28 03:00:00,4.539163
2011-01-28 05:00:00,3.888433
2011-01-28 06:00:00,4.110268
2011-01-28 07:00:00,2.716599
2011-01-28 08:00:00,2.7164764
2011-01-28 09:00:00,4.518818
2011-01-28 10:00:00,5.108161
2011-01-28 11:00:00,5.1789
2011-01-28 12:00:00,5.178908
2011-01-28 13:00:00,5.178927
2011-01-28 14:00:00,4.494817
2011-01-28 15:00:00,2.5670948
2011-01-28 16:00:00,1.8313482
2011-01-28 17:00:00,2.6570506
2011-01-28 18:00:00,2.4685948
2011-01-28 19:00:00,4.320389
2011-01-28 20:00:00,4.9028096
2011-01-28 21:00:00,4.467413
2011-01-28 22:00:00,3.8013642
2011-01-28 23:00:00,3.7359896
2011-01-29 00:00:00,6.08218
2011-01-29 01:00:00,3.8705812
2011-01-29 02:00:00,4.0321655
2011-01-29 03:00:00,4.2586374
2011-01-29 04:00:00,3.994653
2011-01-29 06:00:00,4.0281386
2011-01-29 07:00:00,4.2053323
2011-01-29 08:00:00,5.237426
2011-01-29 09:00:00,4.5478716
2011-01-29 10:00:00,5.773227
2011-01-29 11:00:00,6.3574176
2011-01-29 12:00:00,5.825443
2011-01-29 13:00:00,5.767545
2011-01-29 14:00:00,5.8832836
2011-01-29 15:00:00,3.8701165
2011-01-29 16:00:00,4.2096477
2011-01-29 17:00:00,3.6691682
2011-01-29 18:00:00,3.5247142
2011-01-29 19:00:00,5.368249
2011-01-29 20:00:00,3.819612
2011-01-29 21:00:00,3.8208835
2011-01-29 22:00:00,2.9747279
2011-01-29 23:00:00,2.9750607
2011-01-30 00:00:00,2.58641
2011-01-30 01:00:00,1.6742904
2011-01-30 02:00:00,1.4534659
2011-01-30 03:00:00,0.9925386
2011-01-30 04:00:00,0.99305105
2011-01-30 05:00:00,1.2225304
2011-01-30 07:00:00,1.223695
2011-01-30 08:00:00,2.2403173
2011-01-30 09:00:00,2.829745
2011-01-30 10:00:00,2.8503652
2011-01-30 11:00:00,1.4164327
2011-01-30 12:00:00,4.574403
2011-01-30 13:00:00,2.8305635
2011-01-30 14:00:00,2.8500957
2011-01-30 15:00:00,3.6604059
2011-01-30 16:00:00,3.6618001
2011-01-30 17:00:00,3.7181566
2011-01-30 18:00:00,2.5491512
2011-01-30 19:00:00,2.6642632
2011-01-30 20:00:00,3.4488137
2011-01-30 21:00:00,4.004525
2011-01-30 22:00:00,4.51802
2011-01-30 23:00:00,5.2805767
2011-01-31 00:00:00,7.286503
2011-01-31 01:00:00,4.2522254
2011-01-31 02:00:00,4.1050744
2011-01-31 03:00:00,4.11069
2011-01-31 04:00:00,4.32333
2011-01-31 05:00:00,3.6112823
2011-01-31 06:00:00,2.780085
2011-01-31 07:00:00,5.990139
2011-01-31 08:00:00,6.2278194
2011-01-31 09:00:00,6.1902986
2011-01-31 10:00:00,6.647163
2011-01-31 11:00:00,6.6625676
2011-01-31 12:00:00,7.235028
2011-01-31 13:00:00,6.474208
2011-01-31 14:00:00,7.279502
2011-01-31 15:00:00,6.7282686
2011-01-31 16:00:00,7.4781632
2011-01-31 17:00:00,6.8412166
2011-01-31 18:00:00,7.392978
2011-01-31 19:00:00,5.416364
2011-01-31 20:00:00,8.558402
2011-01-31 21:00:00,8.567747
2011-01-31 22:00:00,7.7830424
2011-01-31 23:00:00,8.295729
2011-02-20 00:00:00,32.768677
2011-02-20 01:00:00,35.744625
2011-02-20 02:00:00,37.451614
2011-02-20 03:00:00,37.54278
2011-02-20 04:00:00,38.18651
2011-02-20 06:00:00,37.310802
2011-02-20 07:00:00,36.432556
2011-02-20 08:00:00,36.858906
2011-02-20 09:00:00,38.145332
2011-02-20 10:00:00,37.83355
2011-02-20 11:00:00,37.309704
2011-02-20 12:00:00,39.72224
2011-02-20 13:00:00,40.001144
2011-02-20 14:00:00,39.284786
2011-02-20 15:00:00,41.218437
2011-02-20 16:00:00,41.090847
2011-02-20 17:00:00,38.870884
2011-02-20 18:00:00,37.45967
2011-02-20 19:00:00,37.53256
2011-02-20 20:00:00,38.30287
2011-02-20 21:00:00,37.94807
2011-02-20 22:00:00,39.605347
2011-02-20 23:00:00,38.437378
2011-02-21 00:00:00,45.612526
2011-02-21 01:00:00,45.663826
2011-02-21 02:00:00,45.696167
2011-02-21 03:00:00,44.880543
2011-02-21 04:00:00,40.206753
2011-02-21 05:00:00,40.296547
2011-02-21 06:00:00,42.47828
2011-02-21 07:00:00,42.58458
2011-02-21 08:00:00,43.9835
2011-02-21 09:00:00,43.98874
2011-02-21 10:00:00,43.944912
2011-02-21 11:00:00,41.71926
2011-02-21 12:00:00,42.983276
2011-02-21 13:00:00,45.184273
2011-02-21 14:00:00,43.14839
2011-02-21 15:00:00,47.46607
2011-02-21 16:00:00,48.94857
2011-02-21 17:00:00,46.496216
2011-02-21 18:00:00,43.471756
2011-02-21 19:00:00,43.496437
2011-02-21 20:00:00,48.069954
2011-02-21 21:00:00,49.7341
2011-02-21 22:00:00,48.644547
2011-02-21 23:00:00,48.743877
2011-02-22 06:00:00,37.38979
2011-02-22 07:00:00,37.43645
2011-02-22 08:00:00,37.1535
2011-02-22 09:00:00,38.02228
2011-02-22 10:00:00,36.003548
2011-02-22 11:00:00,36.712345
2011-02-22 12:00:00,38.59973
2011-02-22 13:00:00,39.482098
2011-02-22 14:00:00,38.74692
2011-02-22 15:00:00,39.362915
2011-02-22 16:00:00,39.20766
2011-02-22 17:00:00,38.89275
2011-02-22 18:00:00,39.94347
2011-02-22 19:00:00,39.928333
2011-02-22 20:00:00,39.869255
2011-02-22 21:00:00,39.920338
2011-02-22 22:00:00,39.728207
2011-02-22 23:00:00,39.73282
2011-02-23 00:00:00,38.38841
2011-02-23 01:00:00,39.460823
2011-02-23 02:00:00,39.01951
2011-02-23 03:00:00,39.401134
2011-02-23 05:00:00,39.905563
2011-02-23 06:00:00,39.90939
2011-02-23 07:00:00,38.336353
2011-02-23 08:00:00,39.500698
2011-02-23 09:00:00,39.40232
2011-02-23 10:00:00,41.20788
2011-02-23 11:00:00,40.755405
2011-02-23 12:00:00,42.90704
2011-02-23 13:00:00,44.66915
2011-02-23 14:00:00,43.372036
2011-02-23 15:00:00,44.75193
2011-02-23 16:00:00,44.540913
2011-02-23 17:00:00,44.75455
2011-02-23 18:00:00,43.97991
2011-02-23 19:00:00,43.631287
2011-02-23 20:00:00,38.43485
2011-02-23 21:00:00,39.33582
2011-02-23 22:00:00,39.33692
2011-02-23 23:00:00,39.1137
2011-02-24 00:00:00,38.67899
2011-02-24 01:00:00,37.93669
2011-02-24 02:00:00,36.92241
2011-02-24 03:00:00,37.14253
2011-02-24 05:00:00,36.645874
2011-02-24 06:00:00,37.653214
2011-02-24 07:00:00,36.96987
2011-02-24 08:00:00,36.87749
2011-02-24 09:00:00,40.18495
2011-02-24 10:00:00,30.355024
2011-02-24 11:00:00,21.851767
2011-02-24 12:00:00,18.075705
2011-02-24 13:00:00,11.967744
2011-02-24 14:00:00,7.575805
2011-02-24 15:00:00,8.692079
2011-02-24 16:00:00,8.612443
2011-02-24 17:00:00,8.691584
2011-02-24 18:00:00,5.52622
2011-02-24 19:00:00,8.291237
2011-02-24 20:00:00,5.7651825
2011-02-24 21:00:00,5.5257506
2011-02-24 22:00:00,7.812416
2011-02-24 23:00:00,5.1818476
2011-02-25 00:00:00,6.1262574
2011-02-25 01:00:00,4.046094
2011-02-25 02:00:00,4.046034
2011-02-25 03:00:00,4.707631
2011-02-25 05:00:00,4.7075806
2011-02-25 06:00:00,6.252835
2011-02-25 07:00:00,6.041088
2011-02-25 08:00:00,6.5216613
2011-02-25 09:00:00,8.268298
2011-02-25 10:00:00,7.3749795
2011-02-25 11:00:00,5.160121
2011-02-25 12:00:00,9.354243
2011-02-25 13:00:00,9.354192
2011-02-25 14:00:00,11.418342
2011-02-25 15:00:00,6.4941635
2011-02-25 16:00:00,5.3295326
2011-02-25 17:00:00,6.2056546
2011-02-25 18:00:00,5.260867
2011-02-25 19:00:00,5.5030584
2011-02-25 20:00:00,5.7009187
2011-02-25 21:00:00,4.8569665
2011-02-25 22:00:00,4.659352
2011-02-25 23:00:00,4.748526
2011-02-26 00:00:00,4.597603
2011-02-26 01:00:00,5.2645917
2011-02-26 02:00:00,4.7473507
2011-02-26 03:00:00,4.2027946
2011-02-26 04:00:00,5.3291707
2011-02-26 05:00:00,4.3287745
2011-02-26 06:00:00,3.2197983
2011-02-26 07:00:00,3.896884
2011-02-26 08:00:00,4.687792
2011-02-26 09:00:00,5.686471
2011-02-26 10:00:00,6.3024917
2011-02-26 11:00:00,5.42026
2011-02-26 12:00:00,6.3544674
2011-02-26 13:00:00,6.3554673
2011-02-26 14:00:00,5.8673644
2011-02-26 15:00:00,6.135003
2011-02-26 16:00:00,5.821116
2011-02-26 17:00:00,5.333909
2011-02-26 18:00:00,5.145802
2011-02-26 19:00:00,5.5672417
2011-02-26 20:00:00,4.8984394
2011-02-26 21:00:00,4.6724234
2011-02-26 22:00:00,3.9080625
2011-02-26 23:00:00,4.307106
2011-02-27 00:00:00,1.965356
2011-02-27 01:00:00,2.134077
2011-02-27 02:00:00,2.2893732
2011-02-27 03:00:00,1.7133759
2011-02-27 04:00:00,1.8460389
2011-02-27 06:00:00,0.7719056
2011-02-27 07:00:00,1.8482854
2011-02-27 08:00:00,1.493671
2011-02-27 09:00:00,1.9315063
2011-02-27 10:00:00,2.551237
2011-02-27 11:00:00,4.0979633
2011-02-27 12:00:00,5.9531827
2011-02-27 13:00:00,5.8147697
2011-02-27 14:00:00,7.8081207
2011-02-27 15:00:00,6.598551
2011-02-27 16:00:00,6.239837
2011-02-27 17:00:00,5.0351152
2011-02-27 18:00:00,4.217201
2011-02-27 19:00:00,4.9325047
2011-02-27 20:00:00,5.966318
2011-02-27 21:00:00,3.2589087
2011-02-27 22:00:00,5.1772203
2011-02-27 23:00:00,5.125121
2011-02-28 00:00:00,8.696244
2011-02-28 01:00:00,10.559123
2011-02-28 03:00:00,9.533558
2011-02-28 05:00:00,5.570263
2011-02-28 06:00:00,4.8152747
2011-02-28 07:00:00,5.530203
2011-02-28 08:00:00,6.9794073
2011-02-28 09:00:00,4.990121
2011-02-28 10:00:00,6.68017
2011-02-28 11:00:00,9.580828
2011-02-28 12:00:00,9.598519
2011-02-28 13:00:00,10.927221
2011-02-28 14:00:00,10.818313
2011-02-28 15:00:00,10.847962
2011-02-28 16:00:00,10.437517
2011-02-28 17:00:00,10.601708
2011-02-28 18:00:00,11.340988
2011-02-28 19:00:00,10.8843355
2011-02-28 20:00:00,10.981065
2011-02-28 21:00:00,7.917451
2011-02-28 22:00:00,11.791324
2011-02-28 23:00:00,9.247319
2011-03-20 00:00:00,51.53908
2011-03-20 01:00:00,66.75236
2011-03-20 02:00:00,72.55068
2011-03-20 03:00:00,72.45302
2011-03-20 04:00:00,71.04757
2011-03-20 05:00:00,70.888214
2011-03-20 06:00:00,73.07445
2011-03-20 07:00:00,74.52922
2011-03-20 08:00:00,74.97852
2011-03-20 09:00:00,77.47752
2011-03-20 10:00:00,77.972664
2011-03-20 11:00:00,84.30689
2011-03-20 12:00:00,85.89736
2011-03-20 13:00:00,85.90439
2011-03-20 14:00:00,87.06103
2011-03-20 15:00:00,87.71844
2011-03-20 16:00:00,88.45941
2011-03-20 17:00:00,87.897285
2011-03-20 18:00:00,90.099045
2011-03-20 19:00:00,88.65986
2011-03-20 20:00:00,88.20281
2011-03-20 21:00:00,86.46379
2011-03-20 22:00:00,87.19846
2011-03-20 23:00:00,87.55144
2011-03-21 00:00:00,82.181694
2011-03-21 01:00:00,81.018654
2011-03-21 02:00:00,81.67832
2011-03-21 03:00:00,81.70942
2011-03-21 05:00:00,69.970955
2011-03-21 06:00:00,81.51896
2011-03-21 07:00:00,73.1038
2011-03-21 08:00:00,73.74704
2011-03-21 09:00:00,79.46538
2011-03-21 10:00:00,83.49373
2011-03-21 11:00:00,83.78872
2011-03-21 12:00:00,84.46153
2011-03-21 13:00:00,87.057884
2011-03-21 14:00:00,86.05892
2011-03-21 15:00:00,88.0117
2011-03-21 16:00:00,85.92852
2011-03-21 17:00:00,86.46815
2011-03-21 18:00:00,85.88333
2011-03-21 19:00:00,86.076324
2011-03-21 20:00:00,83.277916
2011-03-21 21:00:00,73.562805
2011-03-21 22:00:00,77.83144
2011-03-21 23:00:00,73.719864
2011-03-22 00:00:00,78.78882
2011-03-22 01:00:00,70.80141
2011-03-22 02:00:00,69.67399
2011-03-22 03:00:00,80.75799
2011-03-22 04:00:00,85.94564
2011-03-22 05:00:00,82.30981
2011-03-22 06:00:00,79.91118
2011-03-22 07:00:00,85.8052
2011-03-22 08:00:00,84.01101
2011-03-22 09:00:00,84.55493
2011-03-22 10:00:00,88.81411
2011-03-22 11:00:00,86.783295
2011-03-22 12:00:00,87.262726
2011-03-22 13:00:00,88.56191
2011-03-22 14:00:00,89.0601
2011-03-22 15:00:00,90.21905
2011-03-22 16:00:00,90.99729
2011-03-22 17:00:00,91.0129
2011-03-22 18:00:00,89.7712
2011-03-22 19:00:00,89.323746
2011-03-22 20:00:00,88.26446
2011-03-22 21:00:00,85.84487
2011-03-22 22:00:00,86.52341
2011-03-22 23:00:00,86.53929
2011-03-23 00:00:00,87.13063
2011-03-23 01:00:00,85.02874
2011-03-23 02:00:00,85.01641
2011-03-23 03:00:00,84.19274
2011-03-23 05:00:00,76.935425
2011-03-23 06:00:00,80.43474
2011-03-23 07:00:00,77.87207
2011-03-23 08:00:00,79.0481
2011-03-23 09:00:00,81.82301
2011-03-23 10:00:00,82.02839
2011-03-23 11:00:00,79.65194
2011-03-23 12:00:00,80.33579
2011-03-23 13:00:00,79.14726
2011-03-23 14:00:00,79.39606
2011-03-23 15:00:00,84.31805
2011-03-23 16:00:00,86.65861
2011-03-23 17:00:00,86.66772
2011-03-23 18:00:00,84.97615
2011-03-23 19:00:00,85.04698
2011-03-23 20:00:00,86.52348
2011-03-23 21:00:00,79.00837
2011-03-23 22:00:00,77.71958
2011-03-23 23:00:00,78.85648
2011-03-24 00:00:00,77.72631
2011-03-24 01:00:00,76.36942
2011-03-24 02:00:00,76.7004
2011-03-24 03:00:00,74.67349
2011-03-24 04:00:00,74.70812
2011-03-24 05:00:00,74.642715
2011-03-24 06:00:00,74.650055
2011-03-24 07:00:00,74.19603
2011-03-24 08:00:00,75.01206
2011-03-24 09:00:00,73.72446
2011-03-24 10:00:00,75.33635
2011-03-24 11:00:00,78.93947
2011-03-24 12:00:00,85.76076
2011-03-24 13:00:00,84.92612
2011-03-24 14:00:00,81.964455
2011-03-24 15:00:00,85.56473
2011-03-24 16:00:00,85.74712
2011-03-24 17:00:00,85.71207
2011-03-24 18:00:00,84.637695
2011-03-24 19:00:00,81.97815
2011-03-24 20:00:00,79.06175
2011-03-24 21:00:00,78.35759
2011-03-24 22:00:00,76.305916
2011-03-24 23:00:00,75.49856
2011-03-25 00:00:00,78.49197
2011-03-25 01:00:00,75.24908
2011-03-25 02:00:00,75.433075
2011-03-25 03:00:00,72.67235
2011-03-25 04:00:00,73.56947
2011-03-25 05:00:00,74.916824
2011-03-25 06:00:00,75.645386
2011-03-25 07:00:00,77.50515
2011-03-25 08:00:00,79.79417
2011-03-25 09:00:00,81.54079
2011-03-25 10:00:00,76.99975
2011-03-25 11:00:00,82.89043
2011-03-25 12:00:00,84.55175
2011-03-25 13:00:00,88.30129
2011-03-25 14:00:00,85.733536
2011-03-25 15:00:00,87.66069
2011-03-25 16:00:00,86.08517
2011-03-25 17:00:00,87.47467
2011-03-25 18:00:00,88.62373
2011-03-25 19:00:00,89.10027
2011-03-25 20:00:00,86.907776
2011-03-25 21:00:00,87.7823
2011-03-25 22:00:00,61.678307
2011-03-25 23:00:00,44.544594
2011-03-26 00:00:00,27.686457
2011-03-26 01:00:00,14.352582
2011-03-26 02:00:00,4.6236258
2011-03-26 03:00:00,4.0788794
2011-03-26 04:00:00,4.6245837
2011-03-26 05:00:00,4.2282248
2011-03-26 06:00:00,3.7844706
2011-03-26 07:00:00,4.2274146
2011-03-26 08:00:00,4.6154017
2011-03-26 09:00:00,5.1182733
2011-03-26 10:00:00,5.8766785
2011-03-26 11:00:00,6.1825995
2011-03-26 12:00:00,5.721943
2011-03-26 13:00:00,4.9405107
2011-03-26 14:00:00,4.4129734
2011-03-26 15:00:00,4.1947007
2011-03-26 16:00:00,3.2147772
2011-03-26 17:00:00,4.9839244
2011-03-26 18:00:00,5.5030227
2011-03-26 19:00:00,7.395767
2011-03-26 20:00:00,7.394345
2011-03-26 21:00:00,6.417452
2011-03-26 22:00:00,5.5458775
2011-03-26 23:00:00,7.2459874
2011-03-27 00:00:00,4.218517
2011-03-27 01:00:00,4.6787558
2011-03-27 02:00:00,5.384276
2011-03-27 03:00:00,6.0837812
