datetime,count
2011-01-20 00:00:00,15.843173
2011-01-20 01:00:00,9.769992
2011-01-20 02:00:00,9.350207
2011-01-20 03:00:00,9.811048
2011-01-20 04:00:00,9.906289
2011-01-20 05:00:00,12.959725
2011-01-20 06:00:00,33.84597
2011-01-20 07:00:00,79.317665
2011-01-20 08:00:00,195.76393
2011-01-20 09:00:00,101.92181
2011-01-20 10:00:00,54.405354
2011-01-20 11:00:00,55.733116
2011-01-20 12:00:00,65.99973
2011-01-20 13:00:00,64.66481
2011-01-20 14:00:00,62.998463
2011-01-20 15:00:00,68.41011
2011-01-20 16:00:00,82.109215
2011-01-20 17:00:00,154.70206
2011-01-20 18:00:00,144.93411
2011-01-20 19:00:00,97.0532
2011-01-20 20:00:00,72.83357
2011-01-20 21:00:00,60.991093
2011-01-20 22:00:00,50.42293
2011-01-20 23:00:00,41.61427
2011-01-21 00:00:00,20.552313
2011-01-21 01:00:00,15.236909
2011-01-21 02:00:00,14.773602
2011-01-21 03:00:00,11.352726
2011-01-21 04:00:00,12.695082
2011-01-21 05:00:00,14.725205
2011-01-21 06:00:00,34.248886
2011-01-21 07:00:00,71.44004
2011-01-21 08:00:00,182.80011
2011-01-21 09:00:00,101.31856
2011-01-21 10:00:00,47.972855
2011-01-21 11:00:00,57.998394
2011-01-21 12:00:00,63.29249
2011-01-21 13:00:00,56.055225
2011-01-21 14:00:00,59.317356
2011-01-21 15:00:00,60.511223
2011-01-21 16:00:00,75.97983
2011-01-21 17:00:00,134.66861
2011-01-21 18:00:00,116.503235
2011-01-21 19:00:00,80.97791
2011-01-21 20:00:00,60.595932
2011-01-21 21:00:00,51.72388
2011-01-21 22:00:00,49.45892
2011-01-21 23:00:00,41.40335
2011-01-22 00:00:00,35.767395
2011-01-22 01:00:00,31.854502
2011-01-22 02:00:00,25.224974
2011-01-22 03:00:00,19.315577
2011-01-22 04:00:00,15.761121
2011-01-22 06:00:00,12.968781
2011-01-22 07:00:00,17.386526
2011-01-22 08:00:00,34.225582
2011-01-22 09:00:00,40.52106
2011-01-22 10:00:00,53.70351
2011-01-22 11:00:00,61.61387
2011-01-22 12:00:00,72.80622
2011-01-22 13:00:00,76.386284
2011-01-22 14:00:00,77.05206
2011-01-22 15:00:00,78.13235
2011-01-22 16:00:00,77.15521
2011-01-22 17:00:00,73.7322
2011-01-22 18:00:00,61.44917
2011-01-22 19:00:00,52.94807
2011-01-22 20:00:00,48.422688
2011-01-22 21:00:00,44.213688
2011-01-22 22:00:00,42.44258
2011-01-22 23:00:00,42.63792
2011-01-23 00:00:00,39.062138
2011-01-23 01:00:00,32.430992
2011-01-23 02:00:00,24.774864
2011-01-23 03:00:00,19.775064
2011-01-23 05:00:00,15.916143
2011-01-23 06:00:00,15.070818
2011-01-23 07:00:00,15.424692
2011-01-23 08:00:00,23.0197
2011-01-23 09:00:00,37.23486
2011-01-23 10:00:00,56.099583
2011-01-23 11:00:00,64.99389
2011-01-23 12:00:00,73.49792
2011-01-23 13:00:00,77.93158
2011-01-23 14:00:00,74.26657
2011-01-23 15:00:00,76.08386
2011-01-23 16:00:00,71.32215
2011-01-23 17:00:00,64.61617
2011-01-23 18:00:00,59.269657
2011-01-23 19:00:00,50.811962
2011-01-23 20:00:00,45.428043
2011-01-23 21:00:00,41.67577
2011-01-23 22:00:00,38.407555
2011-01-23 23:00:00,35.228374
2011-01-24 00:00:00,18.09428
2011-01-24 01:00:00,12.99168
2011-01-24 03:00:00,11.488318
2011-01-24 04:00:00,8.32834
2011-01-24 05:00:00,10.048509
2011-01-24 06:00:00,26.843637
2011-01-24 07:00:00,56.767063
2011-01-24 08:00:00,153.26166
2011-01-24 09:00:00,84.04805
2011-01-24 10:00:00,36.99891
2011-01-24 11:00:00,37.424137
2011-01-24 12:00:00,51.115276
2011-01-24 13:00:00,51.175446
2011-01-24 14:00:00,45.71347
2011-01-24 15:00:00,53.899048
2011-01-24 16:00:00,67.39698
2011-01-24 17:00:00,132.35353
2011-01-24 18:00:00,130.26158
2011-01-24 19:00:00,91.24261
2011-01-24 20:00:00,67.88006
2011-01-24 21:00:00,52.566196
2011-01-24 22:00:00,38.68492
2011-01-24 23:00:00,28.978943
2011-01-25 00:00:00,14.753588
2011-01-25 01:00:00,11.56552
2011-01-25 02:00:00,10.044495
2011-01-25 04:00:00,9.509157
2011-01-25 05:00:00,12.101641
2011-01-25 06:00:00,29.877104
2011-01-25 07:00:00,67.175575
2011-01-25 08:00:00,166.31038
2011-01-25 09:00:00,94.55155
2011-01-25 10:00:00,46.62492
2011-01-25 11:00:00,50.391697
2011-01-25 12:00:00,62.934204
2011-01-25 13:00:00,63.39105
2011-01-25 14:00:00,58.09445
2011-01-25 15:00:00,62.819893
2011-01-25 16:00:00,79.07412
2011-01-25 17:00:00,161.0594
