datetime,count
2011-01-20 00:00:00,11.44229
2011-01-20 01:00:00,6.0967603
2011-01-20 02:00:00,5.808981
2011-01-20 03:00:00,5.371892
2011-01-20 04:00:00,5.244337
2011-01-20 05:00:00,5.828722
2011-01-20 06:00:00,36.10017
2011-01-20 07:00:00,79.713745
2011-01-20 08:00:00,203.62161
2011-01-20 09:00:00,109.04935
2011-01-20 10:00:00,56.588524
2011-01-20 11:00:00,55.470287
2011-01-20 12:00:00,68.5975
2011-01-20 13:00:00,68.200554
2011-01-20 14:00:00,66.822105
2011-01-20 15:00:00,73.41317
2011-01-20 16:00:00,83.523964
2011-01-20 17:00:00,176.86061
2011-01-20 18:00:00,155.75218
2011-01-20 19:00:00,105.75602
2011-01-20 20:00:00,59.48861
2011-01-20 21:00:00,47.49831
2011-01-20 22:00:00,37.252148
2011-01-20 23:00:00,34.300022
2011-01-21 00:00:00,13.263557
2011-01-21 01:00:00,6.144043
2011-01-21 02:00:00,5.6463056
2011-01-21 03:00:00,5.441407
2011-01-21 04:00:00,5.5114236
2011-01-21 05:00:00,5.776566
2011-01-21 06:00:00,33.786545
2011-01-21 07:00:00,74.59741
2011-01-21 08:00:00,192.59042
2011-01-21 09:00:00,103.5665
2011-01-21 10:00:00,51.435825
2011-01-21 11:00:00,56.704216
2011-01-21 12:00:00,60.39171
2011-01-21 13:00:00,50.340126
2011-01-21 14:00:00,53.7868
2011-01-21 15:00:00,53.259384
2011-01-21 16:00:00,68.42704
2011-01-21 17:00:00,117.19146
2011-01-21 18:00:00,112.98361
2011-01-21 19:00:00,74.832054
2011-01-21 20:00:00,42.049156
2011-01-21 21:00:00,34.517982
2011-01-21 22:00:00,32.024727
2011-01-21 23:00:00,28.003149
2011-01-22 00:00:00,31.964645
2011-01-22 01:00:00,21.825787
2011-01-22 02:00:00,11.027166
2011-01-22 03:00:00,5.2384534
2011-01-22 04:00:00,5.135439
2011-01-22 06:00:00,5.0710077
2011-01-22 07:00:00,19.438774
2011-01-22 08:00:00,39.38016
2011-01-22 09:00:00,39.692608
2011-01-22 10:00:00,55.21952
2011-01-22 11:00:00,63.459583
2011-01-22 12:00:00,83.858475
2011-01-22 13:00:00,86.336624
2011-01-22 14:00:00,75.877884
2011-01-22 15:00:00,78.43306
2011-01-22 16:00:00,76.70091
2011-01-22 17:00:00,90.166214
2011-01-22 18:00:00,67.53049
2011-01-22 19:00:00,58.006016
2011-01-22 20:00:00,35.807575
2011-01-22 21:00:00,32.25836
2011-01-22 22:00:00,32.424034
2011-01-22 23:00:00,26.384085
2011-01-23 00:00:00,32.97954
