datetime,count
2011-01-20 00:00:00,22.521484
2011-01-20 01:00:00,9.923033
2011-01-20 02:00:00,8.674217
2011-01-20 03:00:00,8.573597
2011-01-20 04:00:00,8.646904
2011-01-20 05:00:00,11.534525
2011-01-20 06:00:00,53.528835
2011-01-20 07:00:00,147.15485
2011-01-20 08:00:00,299.29492
2011-01-20 09:00:00,211.2442
2011-01-20 10:00:00,103.09892
2011-01-20 11:00:00,95.51407
2011-01-20 12:00:00,114.10784
2011-01-20 13:00:00,104.23388
2011-01-20 14:00:00,106.41019
2011-01-20 15:00:00,114.175316
2011-01-20 16:00:00,117.60254
2011-01-20 17:00:00,221.05347
2011-01-20 18:00:00,213.15102
2011-01-20 19:00:00,162.34738
2011-01-20 20:00:00,102.65315
2011-01-20 21:00:00,74.38162
2011-01-20 22:00:00,60.45224
2011-01-20 23:00:00,46.94287
2011-01-21 00:00:00,17.973963
2011-01-21 01:00:00,8.763864
2011-01-21 02:00:00,7.586522
2011-01-21 03:00:00,7.303747
2011-01-21 04:00:00,8.2080765
2011-01-21 05:00:00,12.777519
2011-01-21 06:00:00,51.801216
2011-01-21 07:00:00,129.3218
2011-01-21 08:00:00,269.65833
2011-01-21 09:00:00,155.06146
2011-01-21 10:00:00,65.73494
2011-01-21 11:00:00,74.05164
2011-01-21 12:00:00,75.799484
2011-01-21 13:00:00,67.186455
2011-01-21 14:00:00,70.40932
2011-01-21 15:00:00,76.620544
2011-01-21 16:00:00,87.99727
2011-01-21 17:00:00,167.77138
2011-01-21 18:00:00,162.04695
2011-01-21 19:00:00,125.687546
2011-01-21 20:00:00,82.175156
2011-01-21 21:00:00,63.652435
2011-01-21 22:00:00,56.92359
2011-01-21 23:00:00,43.917408
2011-01-22 00:00:00,42.105934
2011-01-22 01:00:00,33.19204
2011-01-22 02:00:00,24.579798
2011-01-22 03:00:00,10.444425
2011-01-22 04:00:00,8.772914
2011-01-22 06:00:00,9.976896
2011-01-22 07:00:00,24.24401
2011-01-22 08:00:00,46.388718
2011-01-22 09:00:00,58.546402
2011-01-22 10:00:00,99.30668
2011-01-22 11:00:00,117.69874
2011-01-22 12:00:00,131.39925
2011-01-22 13:00:00,131.55428
2011-01-22 14:00:00,132.56221
2011-01-22 15:00:00,128.86249
2011-01-22 16:00:00,129.29535
2011-01-22 17:00:00,95.159065
2011-01-22 18:00:00,86.332565
2011-01-22 19:00:00,71.249344
2011-01-22 20:00:00,58.341827
2011-01-22 21:00:00,50.459015
2011-01-22 22:00:00,41.98385
2011-01-22 23:00:00,36.09743
2011-01-23 00:00:00,42.550323
2011-01-23 01:00:00,32.831512
2011-01-23 02:00:00,24.409885
2011-01-23 03:00:00,10.45092
2011-01-23 05:00:00,8.919439
2011-01-23 06:00:00,9.938483
2011-01-23 07:00:00,24.999277
2011-01-23 08:00:00,51.524277
2011-01-23 09:00:00,57.913326
2011-01-23 10:00:00,92.121826
2011-01-23 11:00:00,113.98006
2011-01-23 12:00:00,116.5016
2011-01-23 13:00:00,127.3339
2011-01-23 14:00:00,128.55399
2011-01-23 15:00:00,129.08383
2011-01-23 16:00:00,128.36539
2011-01-23 17:00:00,95.635414
2011-01-23 18:00:00,86.6633
2011-01-23 19:00:00,72.20572
2011-01-23 20:00:00,58.52675
2011-01-23 21:00:00,48.74363
2011-01-23 22:00:00,43.200256
2011-01-23 23:00:00,37.096928
2011-01-24 00:00:00,16.239094
2011-01-24 01:00:00,8.932908
2011-01-24 03:00:00,8.777542
2011-01-24 04:00:00,8.67808
2011-01-24 05:00:00,9.18347
2011-01-24 06:00:00,46.517895
2011-01-24 07:00:00,117.61701
2011-01-24 08:00:00,271.74893
2011-01-24 09:00:00,155.70175
2011-01-24 10:00:00,66.84329
2011-01-24 11:00:00,66.57545
2011-01-24 12:00:00,72.56412
2011-01-24 13:00:00,72.4467
2011-01-24 14:00:00,67.25868
2011-01-24 15:00:00,74.174484
2011-01-24 16:00:00,82.30109
2011-01-24 17:00:00,152.67175
2011-01-24 18:00:00,146.8913
2011-01-24 19:00:00,118.40386
2011-01-24 20:00:00,74.4931
2011-01-24 21:00:00,62.378685
2011-01-24 22:00:00,48.961815
2011-01-24 23:00:00,36.168354
2011-01-25 00:00:00,14.982314
2011-01-25 01:00:00,8.443437
2011-01-25 02:00:00,8.343229
2011-01-25 04:00:00,8.455031
2011-01-25 05:00:00,8.658403
2011-01-25 06:00:00,46.909294
2011-01-25 07:00:00,116.897995
2011-01-25 08:00:00,290.11896
2011-01-25 09:00:00,191.64081
2011-01-25 10:00:00,68.55109
2011-01-25 11:00:00,83.86305
2011-01-25 12:00:00,97.62492
2011-01-25 13:00:00,97.4917
2011-01-25 14:00:00,108.80083
2011-01-25 15:00:00,111.64908
2011-01-25 16:00:00,131.7207
2011-01-25 17:00:00,271.75937
2011-01-25 18:00:00,210.52164
2011-01-25 19:00:00,155.16866
2011-01-25 20:00:00,93.55698
2011-01-25 21:00:00,73.95163
2011-01-25 22:00:00,55.5071
2011-01-25 23:00:00,38.141964
2011-01-26 00:00:00,18.111021
2011-01-26 01:00:00,9.48675
2011-01-26 02:00:00,7.763999
2011-01-26 05:00:00,8.0421715
2011-01-26 06:00:00,42.416447
2011-01-26 07:00:00,101.97963
2011-01-26 08:00:00,216.02774
2011-01-26 09:00:00,115.01854
2011-01-26 10:00:00,35.131886
2011-01-26 11:00:00,29.434822
2011-01-26 12:00:00,33.17631
2011-01-26 13:00:00,31.586054
2011-01-26 14:00:00,29.465672
2011-01-26 15:00:00,31.301548
2011-01-26 16:00:00,44.629486
2011-01-26 17:00:00,85.101
2011-01-27 16:00:00,83.752205
2011-01-27 17:00:00,156.72617
2011-01-27 18:00:00,148.12874
2011-01-27 19:00:00,121.79472
2011-01-27 20:00:00,75.770996
2011-01-27 21:00:00,63.174076
