datetime,count
2011-01-20 00:00:00,31.004337
2011-01-20 01:00:00,6.225521
2011-01-20 02:00:00,4.825645
2011-01-20 03:00:00,3.52731
2011-01-20 04:00:00,3.74349
2011-01-20 05:00:00,14.947538
2011-01-20 06:00:00,55.856083
2011-01-20 07:00:00,162.87865
2011-01-20 08:00:00,335.7392
2011-01-20 09:00:00,154.8983
2011-01-20 10:00:00,111.36066
2011-01-20 11:00:00,79.239845
2011-01-20 12:00:00,91.655815
2011-01-20 13:00:00,91.19809
2011-01-20 14:00:00,82.207054
2011-01-20 15:00:00,91.62045
2011-01-20 16:00:00,101.146
2011-01-20 17:00:00,204.25066
2011-01-20 18:00:00,196.17801
2011-01-20 19:00:00,165.51166
2011-01-20 20:00:00,100.24868
2011-01-20 21:00:00,71.57889
2011-01-20 22:00:00,49.888256
2011-01-20 23:00:00,41.94471
2011-01-21 00:00:00,7.30525
2011-01-21 01:00:00,1.4335841
2011-01-21 02:00:00,1.5144198
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,28.846558
2011-01-21 06:00:00,62.272327
2011-01-21 07:00:00,156.07527
2011-01-21 08:00:00,344.84875
2011-01-21 09:00:00,190.80751
2011-01-21 10:00:00,106.82691
2011-01-21 11:00:00,121.112236
2011-01-21 12:00:00,155.08829
2011-01-21 13:00:00,146.8836
2011-01-21 14:00:00,155.32466
2011-01-21 15:00:00,181.57127
2011-01-21 16:00:00,186.9097
2011-01-21 17:00:00,286.54968
2011-01-21 18:00:00,265.79953
2011-01-21 19:00:00,237.62186
2011-01-21 20:00:00,192.998
2011-01-21 21:00:00,125.78897
2011-01-21 22:00:00,79.65604
2011-01-21 23:00:00,81.74778
2011-01-22 00:00:00,64.905014
2011-01-22 01:00:00,56.159058
2011-01-22 02:00:00,50.70923
2011-01-22 03:00:00,29.008701
2011-01-22 04:00:00,10.894492
2011-01-22 06:00:00,18.951406
2011-01-22 07:00:00,50.831573
2011-01-22 08:00:00,77.4482
2011-01-22 09:00:00,111.789085
2011-01-22 10:00:00,138.25558
2011-01-22 11:00:00,176.26187
2011-01-22 12:00:00,208.62752
2011-01-22 13:00:00,209.69057
2011-01-22 14:00:00,229.31868
2011-01-22 15:00:00,213.2195
2011-01-22 16:00:00,205.94392
2011-01-22 17:00:00,134.39694
2011-01-22 18:00:00,145.93651
2011-01-22 19:00:00,120.3815
2011-01-22 20:00:00,84.61119
2011-01-22 21:00:00,76.978645
2011-01-22 22:00:00,57.425182
2011-01-22 23:00:00,51.927296
2011-01-23 00:00:00,54.849167
2011-01-23 01:00:00,46.581364
2011-01-23 02:00:00,37.047024
2011-01-23 03:00:00,24.739614
2011-01-23 05:00:00,8.801419
2011-01-23 06:00:00,12.924968
2011-01-23 07:00:00,29.231598
2011-01-23 08:00:00,45.84162
2011-01-23 09:00:00,113.77115
2011-01-23 10:00:00,135.3916
2011-01-23 11:00:00,173.29617
2011-01-23 12:00:00,184.81425
2011-01-23 13:00:00,224.25128
2011-01-23 14:00:00,227.98376
2011-01-23 15:00:00,226.85678
2011-01-23 16:00:00,227.14677
2011-01-23 17:00:00,193.61736
2011-01-23 18:00:00,149.54218
2011-01-23 19:00:00,133.16019
2011-01-23 20:00:00,107.08723
2011-01-23 21:00:00,83.13259
2011-01-23 22:00:00,76.19628
2011-01-23 23:00:00,61.623703
2011-01-24 00:00:00,32.02454
2011-01-24 01:00:00,21.871962
2011-01-24 03:00:00,19.138483
2011-01-24 04:00:00,14.493569
2011-01-24 05:00:00,29.70179
2011-01-24 06:00:00,81.759735
2011-01-24 07:00:00,150.396
2011-01-24 08:00:00,315.8866
2011-01-24 09:00:00,162.71806
2011-01-24 10:00:00,96.66608
2011-01-24 11:00:00,115.07628
2011-01-24 12:00:00,97.70625
2011-01-24 13:00:00,102.15267
2011-01-24 14:00:00,83.134476
2011-01-24 15:00:00,97.98962
2011-01-24 16:00:00,118.726524
2011-01-24 17:00:00,193.6578
2011-01-24 18:00:00,161.20326
2011-01-24 19:00:00,141.75032
2011-01-24 20:00:00,84.702995
2011-01-24 21:00:00,49.690826
2011-01-24 22:00:00,32.045864
2011-01-24 23:00:00,19.841387
2011-01-25 00:00:00,4.899587
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.4040117
2011-01-25 06:00:00,36.208057
2011-01-25 07:00:00,82.495224
2011-01-25 08:00:00,169.98666
2011-01-25 09:00:00,121.08148
2011-01-25 10:00:00,56.68671
2011-01-25 11:00:00,56.50261
2011-01-25 12:00:00,83.99427
2011-01-25 13:00:00,78.10863
2011-01-25 14:00:00,83.552
2011-01-25 15:00:00,85.99535
2011-01-25 16:00:00,110.665665
2011-01-25 17:00:00,203.50552
2011-01-25 18:00:00,228.74564
2011-01-25 19:00:00,120.2568
2011-01-25 20:00:00,80.93099
2011-01-25 21:00:00,61.95408
2011-01-25 22:00:00,35.61532
2011-01-25 23:00:00,17.979794
2011-01-26 00:00:00,5.3329573
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.8768662
2011-01-26 05:00:00,4.988255
2011-01-26 06:00:00,26.626179
2011-01-26 07:00:00,80.40921
2011-01-26 08:00:00,139.55011
2011-01-26 09:00:00,86.19201
2011-01-26 10:00:00,40.614597
2011-01-26 11:00:00,40.82463
2011-01-26 12:00:00,40.75114
2011-01-26 13:00:00,43.39776
2011-01-26 14:00:00,46.12468
2011-01-26 15:00:00,52.2071
2011-01-26 16:00:00,66.62906
2011-01-26 17:00:00,95.46347
2011-01-27 16:00:00,95.28171
2011-01-27 17:00:00,172.50302
2011-01-27 18:00:00,135.19081
2011-01-27 19:00:00,101.92582
2011-01-27 20:00:00,72.66565
2011-01-27 21:00:00,52.356113
2011-01-27 22:00:00,39.81043
2011-01-27 23:00:00,16.599669
2011-01-28 00:00:00,4.620349
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.539801
